duration_sec
1207
1328
1048
1006
978
321
495
320
377
279
312
446
319
234
477
606
438
366
739
861
653
703
1292
263
371
392
351
199
192
253
178
308
583
177
162
304
161
125
146
191
203
203
158
486
407
393
1057
312
406
325
243
234
133
310
200
263
218
409
555
508
278
255
245
961
639
855
608
781
1289
597
541
562
1120
1290
641
1182
1175
862
816
756
740
749
1002
1016
874
786
1005
230
977
472
604
478
649
503
377
310
424
409
645
534
486
171
89
151
152
996
89
872
1257
649
145
96
123
438
386
447
420
810
99
297
175
228
153
1064
903
343
643
516
983
1301
1246
980
1406
356
629
520
342
427
447
427
472
499
425
428
1220
1046
403
417
398
306
639
519
808
759
713
833
921
919
747
973
1025
638
554
540
574
679
523
444
485
1258
663
510
428
366
1201
612
765
853
442
835
1453
566
636
539
543
308
196
217
340
428
426
389
399
490
523
402
483
944
1127
1117
838
632
552
220
274
263
256
289
242
220
279
242
292
235
149
138
167
119
196
134
142
99
378
385
114
70
84
151
709
150
247
162
150
170
160
216
185
189
287
270
683
926
1083
1303
1141
1080
1073
892
1318
1290
1401
617
562
642
974
1327
1443
1240
900
642
132
150
521
157
172
349
255
193
203
214
245
228
237
211
187
205
204
499
539
1123
715
636
525
469
473
479
763
628
632
1273
1098
751
508
541
630
469
263
153
220
359
119
491
456
540
947
706
412
366
977
541
445
382
282
355
504
935
864
536
469
444
366
439
979
1273
603
874
698
1218
681
358
1276
652
722
873
338
237
263
165
184
723
900
192
213
323
185
341
220
731
368
408
387
387
561
390
448
370
552
470
972
634
521
749
957
1416
447
548
523
500
622
383
932
145
105
152
182
143
113
208
257
187
229
305
293
194
268
568
303
261
174
128
143
155
602
109
127
161
464
1105
111
838
488
627
530
280
388
250
390
287
371
354
427
727
196
163
1170
1020
1100
511
838
550
1039
1081
1460
1315
1382
1287
1327
1276
811
1114
515
573
590
1297
947
1324
1071
1232
946
943
826
955
740
931
763
674
618
703
699
884
991
1156
1067
1075
1128
1341
1196
819
489
445
486
452
953
648
957
824
672
677
654
379
490
352
420
373
897
700
997
1026
718
771
789
1375
1377
657
463
533
613
424
550
521
589
566
530
582
183
373
219
168
297
178
191
202
493
394
885
560
1202
1260
1083
816
537
484
408
471
294
285
302
289
284
325
317
390
250
681
616
291
316
353
393
358
306
572
713
666
611
641
667
744
622
662
627
694
585
652
680
622
692
373
290
270
203
264
279
329
290
363
374
1031
1357
1404
602
583
634
1060
612
698
725
897
851
403
617
831
995
510
466
399
453
569
477
543
635
498
393
575
529
501
496
488
1060
763
503
374
596
491
519
474
530
430
588
520
436
857
552
554
590
254
233
330
262
377
285
413
391
359
429
407
442
674
1076
515
367
410
482
447
1205
1080
148
330
285
180
112
522
113
328
111
161
170
766
568
620
542
651
1023
1187
1197
1067
1170
1012
1129
1238
817
541
550
584
729
1204
592
456
1156
1175
901
1050
892
1211
1301
1077
913
906
756
771
751
513
598
544
605
677
803
715
597
1374
519
358
494
1322
797
726
960
1073
974
741
583
643
683
556
795
654
445
539
266
289
279
272
249
488
459
305
884
599
696
554
